Sector,policyarea,Year_2024_NonOECD,Year_2024_OECD,Year_2025_NonOECD,Year_2025_OECD
"Logistics storage and warehouse","Other_discriminatory_measures",6.904163,8.924819,7.656456,8.877542
"Logistics storage and warehouse","Barriers_to_competition_",15.00169,13.59977,15.21034,13.01604
"Logistics storage and warehouse","Regulatory_transparency_",26.13274,29.92037,26.717,28.91076
"Maritime transport","Restriction_on_foreign_entry_",56.99794,44.48015,57.48895,45.13245
"Maritime transport","Restrictions_movement_people_",21.05103,27.29113,20.51768,26.65563
"Maritime transport","Other_discriminatory_measures",10.61704,12.89286,10.98485,13.08361
"Maritime transport","Barriers_to_competition_",7.894135,10.83282,7.623106,10.75745
"Maritime transport","Regulatory_transparency_",3.43986,4.503037,3.385417,4.370861
"Motion pictures","Restriction_on_foreign_entry_",51.40094,30.65975,51.66341,29.99384
"Motion pictures","Restrictions_movement_people_",10.39514,15.51386,10.45202,15.55138
"Motion pictures","Other_discriminatory_measures",25.36613,28.73782,24.36185,30.09945
"Motion pictures","Barriers_to_competition_",2.442664,4.981221,2.572984,4.957902
"Motion pictures","Regulatory_transparency_",10.39514,20.10735,10.94973,19.39742
"Rail freight transport","Restriction_on_foreign_entry_",53.46249,39.56967,52.50217,41.53355
"Rail freight transport","Restrictions_movement_people_",10.10635,16.37366,10.14573,15.72484
"Rail freight transport","Other_discriminatory_measures",5.468368,6.552461,5.841674,6.512913
"Rail freight transport","Barriers_to_competition_",26.36526,31.43157,26.90187,30.33813
"Rail freight transport","Regulatory_transparency_",4.59753,6.072647,4.608552,5.890575
"Road freight transport","Restriction_on_foreign_entry_",39.28215,26.09621,39.52173,26.27139
"Road freight transport","Restrictions_movement_people_",14.65273,18.07006,14.20674,17.82565
"Road freight transport","Other_discriminatory_measures",15.06912,11.6558,15.50956,12.11096
"Road freight transport","Barriers_to_competition_",12.32512,18.4643,12.05108,19.0458
"Road freight transport","Regulatory_transparency_",18.67089,25.71362,18.71089,24.7462
"Sound recording","Restriction_on_foreign_entry_",42.52874,24.39846,42.07416,24.48506
"Sound recording","Restrictions_movement_people_",18.25088,24.73691,18.68712,24.49957
"Sound recording","Other_discriminatory_measures",29.31867,30.98217,28.70612,32.25962
"Sound recording","Barriers_to_competition_",2.798601,4.142181,2.743967,3.677597
"Sound recording","Regulatory_transparency_",7.103115,15.74029,7.788644,15.07815
"Telecommunication","Restriction_on_foreign_entry_",35.62162,33.43219,32.88389,35.07713
"Telecommunication","Restrictions_movement_people_",6.014789,11.65483,5.850061,11.41671
"Telecommunication","Other_discriminatory_measures",7.399547,17.26901,7.537872,16.97003
"Telecommunication","Barriers_to_competition_",49.17035,27.11892,51.2544,27.1349
"Telecommunication","Regulatory_transparency_",1.79369,10.52505,2.473776,9.401234
