,orderid,MeasureID,Sector,Subsector,Policy_area,Measure,STRIcode,HSS,salience,memo,count_restrictions2014,count_restrictions2015,count_restrictions2016,count_restrictions2017,count_restrictions2018,count_restrictions2019,count_restrictions2020,count_restrictions2021,count_restrictions2022,count_restrictions2023,count_restrictions2024,count_restrictions2025
12,14.0,1201,Computer services,,Restrictions on foreign entry,Acquisition and use of land and real estate by foreigners is restricted,1_7_1,1,0,0,34.0,33.0,33.0,34.0,34.0,34.0,35.0,35,35,35,35,35
13,15.0,1400,Computer services,,Restrictions on foreign entry,Restrictions on the type of shares or bonds held by foreign investors,1_8_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1
14,16.0,1500,Computer services,,Restrictions on foreign entry,Conditions on subsequent transfer of capital and investments,1_9_1,1,0,0,6.0,6.0,5.0,4.0,5.0,5.0,3.0,3,3,3,3,3
15,17.0,1600,Computer services,,Restrictions on foreign entry,Restrictions on cross-border mergers and acquisitions (M&A),1_10_1,1,0,0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5,6,6,6,6
16,18.0,1602,Computer services,,Restrictions on foreign entry,Performance requirements,1_12_1,1,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13,13,13,13,13
17,19.0,1603,Computer services,,Restrictions on foreign entry,Commercial presence is required in order to provide cross-border services,1_16_1,1,0,0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10,9,9,9,9
18,20.0,1609,Computer services,,Restrictions on foreign entry,Local presence is required for cross-border supply,1_16_2,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18,18,18,18,18
19,21.0,1604,Computer services,,Restrictions on foreign entry,Memo: Free cross-border transfer of data or application of the accountability principle,1_20_1,1,0,1,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2,2,2,2,2
20,22.0,1605,Computer services,,Restrictions on foreign entry,Cross-border transfer of personal data is possible through 'open safeguards',1_20_2,1,0,0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,5,5,5,5,5
21,23.0,1606,Computer services,,Restrictions on foreign entry,Cross-border transfer of personal data is possible with 'pre-authorised' safeguards,1_20_3,1,0,0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,3,2,1,1,1
22,24.0,1610,Computer services,,Restrictions on foreign entry,Cross-border transfer is subject to approval on an ad-hoc or case-by-case basis,1_20_4,1,0,0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,3,4,4,4
23,25.0,1608,Computer services,,Restrictions on foreign entry,Certain data must be stored locally,1_20_5,1,0,0,11.0,11.0,13.0,14.0,14.0,14.0,14.0,14,14,15,15,15
24,26.0,1607,Computer services,,Restrictions on foreign entry,Cross-border transfer of data is prohibited,1_20_6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
25,27.0,1650,Computer services,,Restrictions on foreign entry,Memo: Licensing or authorization is required to enter the market,1_21_1,0,0,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8
26,28.0,1601,Computer services,,Restrictions on foreign entry,Other restrictions on foreign entry,1_50_1,0,0,0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7,8,8,8,8
27,29.0,1700,Computer services,,Restrictions to movement of people,Quotas: intra-corporate transferees,2_1_1,1,0,0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5,6,6,6,6
28,30.0,1800,Computer services,,Restrictions to movement of people,Quotas: contractual services suppliers,2_1_2,1,0,0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9,10,10,10,10
29,31.0,1900,Computer services,,Restrictions to movement of people,Quotas: independent services suppliers,2_1_3,1,0,0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10,11,11,11,11
30,32.0,2000,Computer services,,Restrictions to movement of people,Labour market tests or similar economic considerations: intra-corporate transferees,2_2_1,1,0,0,31.0,31.0,31.0,33.0,34.0,34.0,34.0,34,34,34,34,34
31,33.0,2100,Computer services,,Restrictions to movement of people,Labour market tests or similar economic considerations: contractual services suppliers,2_2_2,1,0,0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,36,37,37,37,37
32,34.0,2200,Computer services,,Restrictions to movement of people,Labour market tests or similar economic considerations: independent services suppliers,2_2_3,1,0,0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,33,34,34,34,34
33,35.0,2300,Computer services,,Restrictions to movement of people,Limitation on duration of stay for intra-corporate transferees (months),2_3_1,1,0,0,24.0,24.0,24.0,20.0,18.0,18.0,18.0,18,18,18,18,18
34,36.0,2400,Computer services,,Restrictions to movement of people,Limitation on duration of stay for contractual services suppliers (months),2_3_2,1,0,0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38,36,35,35,35
35,37.0,2500,Computer services,,Restrictions to movement of people,Limitation on duration of stay for independent services suppliers (months),2_3_3,1,0,0,36.0,36.0,36.0,37.0,35.0,35.0,35.0,35,33,32,33,33
36,38.0,2502,Computer services,,Restrictions to movement of people,Laws or regulations establish a process for recognising qualifications gained abroad,2_6_1,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
37,39.0,2503,Computer services,,Restrictions to movement of people,Memo: Licence or authorisation is required to practice,2_25_1,0,1,1,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11,11,11,11,11
38,40.0,2501,Computer services,,Restrictions to movement of people,Other restrictions to movement of people,2_50_1,0,0,0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,9,9,9,8,8
39,41.0,2600,Computer services,,Other discriminatory measures,Foreign suppliers are treated less favourably regarding taxes and eligibility to subsidies,3_1_1,1,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6,6,6,6,6
40,42.0,2700,Computer services,,Other discriminatory measures,Public procurement: Explicit preferences for local suppliers,3_2_1,1,0,0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23,23,23,23,23
41,43.0,2800,Computer services,,Other discriminatory measures,Public procurement: Procurement regulation explicitly prohibits discrimination of foreign suppliers,3_2_2,1,0,0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45,45,45,45,45
42,44.0,2802,Computer services,,Other discriminatory measures,Public procurement: The procurement process affects the conditions of competition in favour of local firms,3_2_3,1,0,0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,27,27,27,27,27
43,45.0,2805,Computer services,,Other discriminatory measures,Access to the procurement market is conditional on reciprocity,3_2_8,0,0,0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11,27,28,28,28
44,47.0,2803,Computer services,,Other discriminatory measures,Memo: The procurement process below the value thresholds affects the conditions of competition in favour of local firms,3_2_26,0,0,1,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23,22,22,23,24
45,48.0,2950,Computer services,,Other discriminatory measures,Licensing and authorization measures discriminate between men and women,3_12_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
46,49.0,2902,Computer services,,Other discriminatory measures,Other restrictions in other discriminatory measures,3_50_1,0,0,0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3,3,3,2,2
47,50.0,3000,Computer services,,Barriers to competition,Decisions by the regulatory body can be appealed,4_1_1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0
48,51.0,3100,Computer services,,Barriers to competition,Firms have redress when business practices restrict competition in a given market,4_2_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
49,52.0,3300,Computer services,,Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,8,8,8,8
50,53.0,3200,Computer services,,Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
51,54.0,3202,Computer services,,Barriers to competition,Prices or fees are regulated,4_5_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,1
52,55.0,3203,Computer services,,Barriers to competition,Restrictions on advertising,4_7_1,1,0,0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5,5,5,5,5
53,56.0,1300,Computer services,,Barriers to competition,Minimum capital requirements,4_6_1,1,0,0,32.0,31.0,30.0,30.0,30.0,30.0,30.0,30,30,30,30,30
54,57.0,3301,Computer services,,Barriers to competition,Other restrictions in barriers to competition,4_50_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1
55,58.0,3500,Computer services,,Regulatory transparency,There is a legal obligation to communicate regulations to the public within a reasonable time prior to entry into force,5_1_1,1,0,0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7,7,7,7,7
56,59.0,3700,Computer services,,Regulatory transparency,"There is an adequate public comment procedure open to interested persons, including foreign suppliers",5_2_1,1,0,0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,10,9,9,9,9
57,60.0,3800,Computer services,,Regulatory transparency,Range of visa processing time (days),5_3_1,1,0,0,28.0,28.0,31.0,31.0,31.0,32.0,37.0,37,34,31,33,32
58,61.0,3803,Computer services,,Regulatory transparency,Multiple entry visa for business visitors,5_3_2,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9,3,1,1,1
59,62.0,3801,Computer services,,Regulatory transparency,Cost to obtain a business visa (USD),5_3_3,1,0,0,7.0,7.0,7.0,7.0,8.0,8.0,14.0,14,11,8,9,9
60,63.0,3802,Computer services,,Regulatory transparency,Number of documents needed to obtain a business visa,5_3_4,1,0,0,24.0,24.0,24.0,26.0,26.0,28.0,36.0,36,31,28,28,28
61,64.0,3820,Computer services,,Regulatory transparency,Licences are allocated according to publicly available criteria,5_9_1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
62,65.0,3821,Computer services,,Regulatory transparency,"Applicants must be informed of the final decision, including the reasons for denial of licences  ",5_9_2,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
63,66.0,3822,Computer services,,Regulatory transparency,There is a maximum time allowed to the regulator for decisions on applications,5_9_3,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
64,67.0,3830,Computer services,,Regulatory transparency,Restrictions related to the duration and renewal of licences,5_10_1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,2,2
65,68.0,3850,Computer services,,Regulatory transparency,Memo: Participation in the WTO Reference Paper on Services Domestic Regulation,5_25_31,0,0,1,,,,,,,,4,5,5,5,5
66,69.0,3851,Computer services,,Regulatory transparency,Memo: Applications in electronic format are accepted,5_25_32,0,0,1,10.0,10.0,10.0,8.0,6.0,5.0,4.0,3,3,2,2,2
67,70.0,3852,Computer services,,Regulatory transparency,Memo: The licensing authority acts independently from the government or private sector ,5_25_33,0,0,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10
68,71.0,3853,Computer services,,Regulatory transparency,Memo: Licensing and authorization fees are transparent ,5_25_34,0,0,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
69,72.0,4101,Computer services,,Regulatory transparency,Other restrictions in regulatory transparency,5_50_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
70,73.0,4200,Construction,,Restrictions on foreign entry,Foreign equity restrictions: maximum foreign equity share allowed (%),1_1_1,0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,1,1
71,74.0,9000,Construction,,Restrictions on foreign entry,There are limits to the proportion of shares that can be acquired by foreign investors in publicly-controlled firms ,1_1_3,0,1,0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,7
72,75.0,4600,Construction,,Restrictions on foreign entry,Legal form: only joint ventures are allowed,1_2_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
73,76.0,4300,Construction,,Restrictions on foreign entry,Legal form: foreign branches are prohibited,1_2_3,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,1,1,1
74,77.0,4203,Construction,,Restrictions on foreign entry,Legal form: other restrictions,1_2_8,1,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,7,7,7,7
75,78.0,4800,Construction,,Restrictions on foreign entry,Board of directors: majority must be nationals,1_4_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
76,79.0,4900,Construction,,Restrictions on foreign entry,Board of directors: majority must be residents,1_4_2,1,0,0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7,7,7,7
77,80.0,5000,Construction,,Restrictions on foreign entry,Board of directors: at least one must be national,1_4_3,1,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,1,1,1
78,81.0,5100,Construction,,Restrictions on foreign entry,Board of directors: at least one must be resident,1_4_4,1,0,0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18,18,18,18,18
79,82.0,5101,Construction,,Restrictions on foreign entry,Managers must be national,1_4_5,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1
80,83.0,5102,Construction,,Restrictions on foreign entry,Managers must be resident,1_4_6,1,0,0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10,10,10,10,10
81,84.0,5200,Construction,,Restrictions on foreign entry,Screening explicitly considers economic interests,1_5_1,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6,7,7,7,7
82,85.0,5300,Construction,,Restrictions on foreign entry,Screening exists without exclusion of economic interests,1_5_2,0,0,0,18.0,18.0,18.0,18.0,19.0,20.0,23.0,24,25,27,28,29
83,87.0,5500,Construction,,Restrictions on foreign entry,Acquisition and use of land and real estate by foreigners is restricted,1_7_1,1,0,0,34.0,33.0,33.0,34.0,34.0,34.0,35.0,35,35,35,35,35
84,88.0,5501,Construction,,Restrictions on foreign entry,Restrictions on the type of shares or bonds held by foreign investors,1_8_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1
85,89.0,5700,Construction,,Restrictions on foreign entry,Conditions on subsequent transfer of capital and investments,1_9_1,1,0,0,6.0,6.0,5.0,4.0,5.0,5.0,3.0,3,3,3,3,3
86,90.0,5701,Construction,,Restrictions on foreign entry,Restrictions on cross-border mergers and acquisitions (M&A),1_10_1,1,0,0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5,6,6,6,6
87,91.0,5800,Construction,,Restrictions on foreign entry,Performance requirements,1_12_1,1,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13,13,13,13,13
88,92.0,6000,Construction,,Restrictions on foreign entry,Discriminatory qualification requirements for building permits to undertake construction work,1_13_1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3
89,93.0,6001,Construction,,Restrictions on foreign entry,Commercial presence is required in order to provide cross-border services,1_16_1,1,0,0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13,12,12,12,12
90,94.0,6002,Construction,,Restrictions on foreign entry,Local presence is required for cross-border supply,1_16_2,0,0,0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20,20,20,20,20
91,95.0,5801,Construction,,Restrictions on foreign entry,Memo: Free cross-border transfer of data or application of the accountability principle,1_20_1,1,0,1,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2,2,2,2,2
92,96.0,5802,Construction,,Restrictions on foreign entry,Cross-border transfer of personal data is possible through 'open safeguards',1_20_2,1,0,0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,5,5,5,5,5
93,97.0,5803,Construction,,Restrictions on foreign entry,Cross-border transfer of personal data is possible with 'pre-authorised' safeguards,1_20_3,1,0,0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,3,2,1,1,1
94,98.0,5806,Construction,,Restrictions on foreign entry,Cross-border transfer is subject to approval on an ad-hoc or case-by-case basis,1_20_4,1,0,0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2,3,4,4,4
95,99.0,5805,Construction,,Restrictions on foreign entry,Certain data must be stored locally,1_20_5,1,0,0,11.0,11.0,13.0,14.0,14.0,13.0,13.0,13,13,14,14,14
96,100.0,5804,Construction,,Restrictions on foreign entry,Cross-border transfer of data is prohibited,1_20_6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
97,101.0,5900,Construction,,Restrictions on foreign entry,Memo: Licensing or authorization is required to enter the market,1_21_1,0,0,1,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22,22,22,22,22
98,102.0,6101,Construction,,Restrictions on foreign entry,Other restrictions on foreign entry,1_50_1,0,0,0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9,9,8,8,8
99,103.0,6300,Construction,,Restrictions to movement of people,Quotas: intra-corporate transferees,2_1_1,1,0,0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,6,7,7,7,7
100,104.0,6400,Construction,,Restrictions to movement of people,Quotas: contractual services suppliers,2_1_2,1,0,0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,10,11,11,11,11
101,105.0,6500,Construction,,Restrictions to movement of people,Quotas: independent services suppliers,2_1_3,1,0,0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,11,12,12,12,12
102,106.0,6600,Construction,,Restrictions to movement of people,Labour market tests or similar economic considerations: intra-corporate transferees,2_2_1,1,0,0,31.0,31.0,31.0,33.0,34.0,34.0,34.0,34,34,34,34,34
103,107.0,6700,Construction,,Restrictions to movement of people,Labour market tests or similar economic considerations: contractual services suppliers,2_2_2,1,0,0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,36,37,37,37,37
104,108.0,6800,Construction,,Restrictions to movement of people,Labour market tests or similar economic considerations: independent services suppliers,2_2_3,1,0,0,34.0,34.0,35.0,34.0,34.0,34.0,34.0,33,34,34,34,34
105,109.0,6900,Construction,,Restrictions to movement of people,Limitation on duration of stay for intra-corporate transferees (months),2_3_1,1,0,0,25.0,25.0,25.0,21.0,19.0,19.0,19.0,19,19,19,19,19
106,110.0,7000,Construction,,Restrictions to movement of people,Limitation on duration of stay for contractual services suppliers (months),2_3_2,1,0,0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39,37,36,36,36
107,111.0,7100,Construction,,Restrictions to movement of people,Limitation on duration of stay for independent services suppliers (months),2_3_3,1,0,0,37.0,37.0,37.0,38.0,36.0,36.0,36.0,36,34,33,34,34
108,112.0,7200,Construction,(engineering),Restrictions to movement of people,Nationality or citizenship required for construction engineers,2_4_6,0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,4,4
109,113.0,7300,Construction,(engineering),Restrictions to movement of people,Residency is required to practice,2_5_11,0,1,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15,15,14,13,13
110,114.0,7401,Construction,(engineering),Restrictions to movement of people,Laws or regulations establish a process for recognising qualifications in engineering gained abroad,2_6_11,0,0,0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,9,9,10
111,115.0,7402,Construction,(engineering),Restrictions to movement of people,Foreign construction engineers are required to take a local examination,2_6_21,0,0,0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,25,25,25,24,24
112,116.0,7403,Construction,(engineering),Restrictions to movement of people,Foreign construction engineers are required to practice locally for at least 1 year,2_6_31,0,0,0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12,12,12,11,11
113,117.0,7406,Construction,(engineering),Restrictions to movement of people,At least one engineer must be licensed for the issuance of construction permits,2_9_1,0,0,0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32,32,32,32,33
114,118.0,7405,Construction,(engineering),Restrictions to movement of people,Memo: Licence or authorisation is required to practice,2_25_1,0,1,1,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40,40,40,40,41
115,119.0,7404,Construction,,Restrictions to movement of people,Other restrictions to movement of people,2_50_1,0,0,0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,11,11,11,10,10
116,120.0,7600,Construction,,Other discriminatory measures,Foreign suppliers are treated less favourably regarding taxes and eligibility to subsidies,3_1_1,1,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5,5,5,5,5
117,121.0,7700,Construction,,Other discriminatory measures,Public procurement: Explicit preferences for local suppliers,3_2_1,1,0,0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23,23,23,23,23
118,122.0,7800,Construction,,Other discriminatory measures,Public procurement: Procurement regulation explicitly prohibits discrimination of foreign suppliers,3_2_2,1,0,0,45.0,46.0,46.0,46.0,46.0,45.0,45.0,45,45,45,45,45
119,123.0,7900,Construction,,Other discriminatory measures,Public procurement: Technical specifications affect the conditions of competition in favour of local providers,3_2_33,0,0,0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23,23,23,23,23
120,124.0,8000,Construction,,Other discriminatory measures,Public procurement: Discriminatory qualification processes and procedures,3_2_4,0,0,0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24,24,24,24,24
121,125.0,8100,Construction,,Other discriminatory measures,Public procurement: Contract award on the basis of non-objective/discriminatory criteria,3_2_5,0,0,0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,25,25,25,25,25
122,126.0,8200,Construction,,Other discriminatory measures,"Public procurement: Procurement laws, regulations and procedures are transparent",3_2_6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
123,127.0,8300,Construction,,Other discriminatory measures,Public procurement: Foreign suppliers are provided the opportunity to challenge the consistency of the conduct of procurement with the laws and regulations.,3_2_7,0,0,0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3,3,3,3,3
124,128.0,8350,Construction,,Other discriminatory measures,Access to the procurement market is conditional on reciprocity,3_2_8,0,0,0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11,28,28,28,28
125,130.0,8503,Construction,,Other discriminatory measures,Memo: The procurement process below the value thresholds affects the conditions of competition in favour of local firms,3_2_26,0,0,1,21.0,21.0,22.0,22.0,23.0,24.0,24.0,24,23,23,24,25
126,131.0,8400,Construction,,Other discriminatory measures,Laws or regulations impose national standards that deviate from international standards:  building design code standards,3_3_1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2,2,2,2,2
127,132.0,8500,Construction,,Other discriminatory measures,Laws or regulations impose national standards that deviate from international standards: construction product standards,3_3_2,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1,1,1,1
128,133.0,8505,Construction,,Other discriminatory measures,Licensing and authorization measures discriminate between men and women,3_12_1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
129,134.0,8501,Construction,,Other discriminatory measures,Other restrictions in other discriminatory measures,3_50_1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,2,1,1
130,135.0,8600,Construction,,Barriers to competition,Decisions by the regulatory body can be appealed,4_1_1,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0
131,136.0,8700,Construction,,Barriers to competition,Firms have redress when business practices restrict competition in a given market,4_2_1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
132,137.0,8800,Construction,,Barriers to competition,Publicly-controlled firms are exempted from the application of the general competition law,4_4_1,1,0,0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1,1,1,1,1
133,138.0,8900,Construction,,Barriers to competition,"National, state or provincial government control at least one major firm in the sector",4_3_1,0,0,0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14,14,14,14,14
134,139.0,8901,Construction,,Barriers to competition,Prices or fees are regulated,4_5_1,0,0,0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3,3,3,3,3
135,140.0,8902,Construction,,Barriers to competition,Restrictions on advertising,4_7_1,1,0,0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6,6,6,6,6
136,141.0,9001,Construction,,Barriers to competition,Minimum capital requirements,4_6_1,1,0,0,34.0,33.0,32.0,32.0,32.0,32.0,32.0,32,32,32,32,32
137,142.0,9002,Construction,,Barriers to competition,Other restrictions in barriers to competition,4_50_1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,2,2,2
138,143.0,9100,Construction,,Regulatory transparency,There is a legal obligation to communicate regulations to the public within a reasonable time prior to entry into force,5_1_1,1,0,0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7,7,7,7,7
139,144.0,9300,Construction,,Regulatory transparency,"There is an adequate public comment procedure open to interested persons, including foreign suppliers",5_2_1,1,0,0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,10,9,9,9,9
140,145.0,9400,Construction,,Regulatory transparency,Range of visa processing time (days),5_3_1,1,0,0,28.0,28.0,31.0,31.0,31.0,32.0,37.0,37,34,31,33,32
141,146.0,9403,Construction,,Regulatory transparency,Multiple entry visa for business visitors,5_3_2,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9,3,1,1,1
142,147.0,9401,Construction,,Regulatory transparency,Cost to obtain a business visa (USD),5_3_3,1,0,0,7.0,7.0,7.0,7.0,8.0,8.0,14.0,14,11,8,9,9
143,148.0,9402,Construction,,Regulatory transparency,Number of documents needed to obtain a business visa,5_3_4,1,0,0,24.0,24.0,24.0,26.0,26.0,28.0,36.0,36,31,28,28,28
